1 ; Alaborn Musketeer ; Creature - Human Soldier 2/1 ; 1W ; Common ; Heather Hudson ;  MTGO Masters Edition IV
242 ; Bayou ; Land - Swamp Forest ; ; Rare ; Jesper Myrfors ;  MTGO Masters Edition IV
243 ; City of Brass ; Land ; ; Rare ; Mark Tedin ;  MTGO Masters Edition IV
244 ; Elephant Graveyard ; Land ; ; Uncommon ; Rob Alexander ;  MTGO Masters Edition IV
245 ; Library of Alexandria ; Land ; ; Rare ; Mark Poole ;  MTGO Masters Edition IV
246 ; Maze of Ith ; Land ; ; Rare ; Anson Maddocks ;  MTGO Masters Edition IV
247 ; Mishra's Workshop ; Land ; ; Rare ; Kaja Foglio ;  MTGO Masters Edition IV
248 ; Oasis ; Land ; ; Common ; Brian Snoddy ;  MTGO Masters Edition IV
249 ; Plateau ; Land - Mountain Plains ; ; Rare ; Cornelius Brudi ;  MTGO Masters Edition IV
250 ; Savannah ; Land - Forest Plains ; ; Rare ; Rob Alexander ;  MTGO Masters Edition IV
251 ; Scrubland ; Land - Plains Swamp ; ; Rare ; Jesper Myrfors ;  MTGO Masters Edition IV
252 ; Strip Mine ; Land ; ; Rare ; Daniel Gelon ;  MTGO Masters Edition IV
253 ; Taiga ; Land - Mountain Forest ; ; Rare ; Rob Alexander ;  MTGO Masters Edition IV
254 ; Tropical Island ; Land - Forest Island ; ; Rare ; Jesper Myrfors ;  MTGO Masters Edition IV
255 ; Tundra ; Land - Plains Island ; ; Rare ; Jesper Myrfors ;  MTGO Masters Edition IV
256 ; Underground Sea ; Land - Island Swamp ; ; Rare ; Rob Alexander ;  MTGO Masters Edition IV
257 ; Urza's Mine ; Land - Urza's Mine ; ; Land ; Anson Maddocks ;  MTGO Masters Edition IV
258 ; Urza's Power Plant ; Land - Urza's Power-Plant ; ; Land ; Mark Tedin ;  MTGO Masters Edition IV
259 ; Urza's Tower ; Land - Urza's Tower ; ; Land ; Mark Poole ;  MTGO Masters Edition IV
260 ; Volcanic Island ; Land - Island Mountain ; ; Rare ; Brian Snoddy ;  MTGO Masters Edition IV
1 ; Akron Legionnaire ; Creature - Giant Soldier 8/4 ; 6WW ; Rare ; Mark Poole ;  MTGO Masters Edition III
2 ; Alabaster Potion ; Instant ; XWW ; Uncommon ; Harold McNeill ;  MTGO Masters Edition III
3 ; Amrou Kithkin ; Creature - Kithkin 1/1 ; WW ; Common ; Quinton Hoover ;  MTGO Masters Edition III
4 ; Call to Arms ; Enchantment ; 1W ; Uncommon ; Randy Gallegos ;  MTGO Masters Edition III
5 ; Cleanse ; Sorcery ; 2WW ; Rare ; Phil Foglio ;  MTGO Masters Edition III
6 ; D'Avenant Archer ; Creature - Human Soldier Archer 1/2 ; 2W ; Common ; Douglas Shuler ;  MTGO Masters Edition III
7 ; Disenchant ; Instant ; 1W ; Common ; Amy Weber ;  MTGO Masters Edition III
8 ; Divine Intervention ; Enchantment ; 6WW ; Rare ; Anthony S. Waters ;  MTGO Masters Edition III
9 ; Eightfold Maze ; Instant ; 2W ; Uncommon ; Shang Huitong ;  MTGO Masters Edition III
10 ; Exorcist ; Creature - Human Cleric 1/1 ; WW ; Uncommon ; Drew Tucker ;  MTGO Masters Edition III
11 ; False Defeat ; Sorcery ; 3W ; Uncommon ; Li Wang ;  MTGO Masters Edition III
12 ; Guan Yu, Sainted Warrior ; Legendary Creature - Human Soldier Warrior 3/5 ; 3WW ; Uncommon ; Qiao Dafu ;  MTGO Masters Edition III
13 ; Guan Yu's 1,000-Li March ; Sorcery ; 4WW ; Rare ; Yang Guangmai ;  MTGO Masters Edition III
14 ; Heal ; Instant ; W ; Common ; Mark Tedin ;  MTGO Masters Edition III
15 ; Ivory Guardians ; Creature - Giant Cleric 3/3 ; 4WW ; Uncommon ; Melissa A. Benson ;  MTGO Masters Edition III
16 ; Kongming, "Sleeping Dragon" ; Legendary Creature - Human Advisor 2/2 ; 2WW ; Rare ; Gao Yan ;  MTGO Masters Edition III
17 ; Land Tax ; Enchantment ; W ; Rare ; Brian Snoddy ;  MTGO Masters Edition III
18 ; Lightning Blow ; Instant ; 1W ; Common ; Harold McNeill ;  MTGO Masters Edition III
19 ; Liu Bei, Lord of Shu ; Legendary Creature - Human Soldier 2/4 ; 3WW ; Rare ; Qiao Dafu ;  MTGO Masters Edition III
20 ; Loyal Retainers ; Creature - Human Advisor 1/1 ; 2W ; Uncommon ; Solomon Au Yeung ;  MTGO Masters Edition III
21 ; Misfortune's Gain ; Sorcery ; 3W ; Common ; Jiaming ;  MTGO Masters Edition III
22 ; Peach Garden Oath ; Sorcery ; W ; Common ; Qiao Dafu ;  MTGO Masters Edition III
23 ; Shu Cavalry ; Creature - Human Soldier 2/2 ; 2W ; Common ; Li Xiaohua ;  MTGO Masters Edition III
24 ; Shu Elite Companions ; Creature - Human Soldier 3/3 ; 4W ; Common ; Qiao Dafu ;  MTGO Masters Edition III
25 ; Shu General ; Creature - Human Soldier 2/2 ; 3W ; Common ; Li Xiaohua ;  MTGO Masters Edition III
26 ; Shu Soldier-Farmers ; Creature - Human Soldier 2/4 ; 4W ; Common ; Li Xiaohua ;  MTGO Masters Edition III
27 ; Wall of Light ; Creature - Wall 1/5 ; 2W ; Common ; Richard Thomas ;  MTGO Masters Edition III
28 ; Zhang Fei, Fierce Warrior ; Legendary Creature - Human Soldier Warrior 4/4 ; 4WW ; Uncommon ; Qiao Dafu ;  MTGO Masters Edition III
29 ; Benthic Explorers ; Creature - Merfolk Scout 2/4 ; 3U ; Common ; Greg Simanson ;  MTGO Masters Edition III
30 ; Boomerang ; Instant ; UU ; Common ; Brian Snoddy ;  MTGO Masters Edition III
31 ; Borrowing 100,000 Arrows ; Sorcery ; 2U ; Uncommon ; Song Shikai ;  MTGO Masters Edition III
32 ; Brilliant Plan ; Sorcery ; 4U ; Common ; Song Shikai ;  MTGO Masters Edition III
33 ; Capture of Jingzhou ; Sorcery ; 3UU ; Rare ; Jack Wei ;  MTGO Masters Edition III
34 ; Dance of Many ; Enchantment ; UU ; Uncommon ; Sandra Everingham ;  MTGO Masters Edition III
35 ; Flash Flood ; Instant ; U ; Uncommon ; Tom W‰nerstrand ;  MTGO Masters Edition III
36 ; Force Spike ; Instant ; U ; Common ; Bryon Wackwitz ;  MTGO Masters Edition III
37 ; Forced Retreat ; Sorcery ; 2U ; Common ; Huang Qishi ;  MTGO Masters Edition III
38 ; Infuse ; Instant ; 2U ; Common ; Randy Gallegos ;  MTGO Masters Edition III
39 ; Labyrinth Minotaur ; Creature - Minotaur 1/4 ; 3U ; Common ; Anson Maddocks ;  MTGO Masters Edition III
40 ; Land Equilibrium ; Enchantment ; 2UU ; Rare ; Jesper Myrfors ;  MTGO Masters Edition III
41 ; Lu Meng, Wu General ; Legendary Creature - Human Soldier 4/4 ; 3UU ; Uncommon ; Gao Yan ;  MTGO Masters Edition III
42 ; Lu Xun, Scholar General ; Legendary Creature - Human Soldier 1/3 ; 2UU ; Uncommon ; Xu Xiaoming ;  MTGO Masters Edition III
43 ; Mana Drain ; Instant ; UU ; Rare ; Mark Tedin ;  MTGO Masters Edition III
44 ; Mana Vortex ; Enchantment ; 1UU ; Rare ; Douglas Shuler ;  MTGO Masters Edition III
45 ; Old Man of the Sea ; Creature - Djinn 2/3 ; 1UU ; Rare ; Susan Van Camp ;  MTGO Masters Edition III
46 ; Recall ; Sorcery ; XXU ; Uncommon ; Brian Snoddy ;  MTGO Masters Edition III
47 ; Remove Soul ; Instant ; 1U ; Common ; Brian Snoddy ;  MTGO Masters Edition III
48 ; Reset ; Instant ; UU ; Rare ; Nicola Leonard ;  MTGO Masters Edition III
49 ; Reveka, Wizard Savant ; Legendary Creature - Dwarf Wizard 0/1 ; 2UU ; Uncommon ; Susan Van Camp ;  MTGO Masters Edition III
50 ; Spiny Starfish ; Creature - Starfish 0/1 ; 2U ; Uncommon ; Alan Rabinowitz ;  MTGO Masters Edition III
51 ; Strategic Planning ; Sorcery ; 1U ; Common ; Zhang Jiazhen ;  MTGO Masters Edition III
52 ; Sun Ce, Young Conquerer ; Legendary Creature - Human Soldier 3/3 ; 3UU ; Uncommon ; Yang Guangmai ;  MTGO Masters Edition III
53 ; Sun Quan, Lord of Wu ; Legendary Creature - Human Soldier 4/4 ; 4UU ; Rare ; Xu Xiaoming ;  MTGO Masters Edition III
54 ; Wu Elite Cavalry ; Creature - Human Soldier 2/3 ; 3U ; Common ; Li Wang ;  MTGO Masters Edition III
55 ; Wu Longbowman ; Creature - Human Soldier Archer 1/1 ; 2U ; Common ; Xu Tan ;  MTGO Masters Edition III
56 ; Wu Warship ; Creature - Human Soldier 3/3 ; 2U ; Common ; Jiang Zhuqing ;  MTGO Masters Edition III
57 ; All Hallow's Eve ; Sorcery ; 2BB ; Rare ; Christopher Rush ;  MTGO Masters Edition III
58 ; Ashes to Ashes ; Sorcery ; 1BB ; Uncommon ; Drew Tucker ;  MTGO Masters Edition III
59 ; Banshee ; Creature - Spirit 0/1 ; 2BB ; Uncommon ; Jesper Myrfors ;  MTGO Masters Edition III
60 ; Carrion Ants ; Creature - Insect 0/1 ; 2BB ; Uncommon ; Richard Thomas ;  MTGO Masters Edition III
61 ; Cosmic Horror ; Creature - Horror 7/7 ; 3BBB ; Rare ; Jesper Myrfors ;  MTGO Masters Edition III
62 ; Demonic Torment ; Enchantment - Aura ; 2B ; Common ; Anson Maddocks ;  MTGO Masters Edition III
63 ; Desperate Charge ; Sorcery ; 2B ; Common ; Chen Weidong ;  MTGO Masters Edition III
64 ; Evil Presence ; Enchantment - Aura ; B ; Common ; Sandra Everingham ;  MTGO Masters Edition III
65 ; Famine ; Sorcery ; 3BB ; Uncommon ; Sun Nan ;  MTGO Masters Edition III
66 ; Fevered Strength ; Instant ; 2B ; Common ; Brian Snoddy ;  MTGO Masters Edition III
67 ; Ghostly Visit ; Sorcery ; 2B ; Common ; Kang Yu ;  MTGO Masters Edition III
68 ; Ghosts of the Damned ; Creature - Spirit 0/2 ; 1BB ; Common ; Edward P. Beard, Jr. ;  MTGO Masters Edition III
69 ; Grim Tutor ; Sorcery ; 1BB ; Rare ; Mark Tedin ;  MTGO Masters Edition III
70 ; Hellfire ; Sorcery ; 2BBB ; Rare ; Pete Venters ;  MTGO Masters Edition III
71 ; Lesser Werewolf ; Creature - Human Wolf 2/4 ; 3B ; Common ; Quinton Hoover ;  MTGO Masters Edition III
72 ; Mind Twist ; Sorcery ; XB ; Rare ; Julie Baroh ;  MTGO Masters Edition III
73 ; Nether Void ; World Enchantment ; 3B ; Rare ; Harold McNeill ;  MTGO Masters Edition III
74 ; Spirit Shackle ; Enchantment - Aura ; BB ; Common ; Edward P. Beard, Jr. ;  MTGO Masters Edition III
75 ; Stolen Grain ; Sorcery ; 4BB ; Uncommon ; LHQ ;  MTGO Masters Edition III
76 ; Takklemaggot ; Enchantment - Aura ; 2BB ; Uncommon ; Daniel Gelon ;  MTGO Masters Edition III
77 ; The Abyss ; World Enchantment ; 3B ; Rare ; Pete Venters ;  MTGO Masters Edition III
78 ; The Wretched ; Creature - Demon 2/5 ; 3BB ; Uncommon ; Christopher Rush ;  MTGO Masters Edition III
79 ; Wei Elite Companions ; Creature - Human Soldier 3/3 ; 4B ; Common ; Li Youliang ;  MTGO Masters Edition III
80 ; Wei Infantry ; Creature - Human Soldier 2/1 ; 1B ; Common ; LHQ ;  MTGO Masters Edition III
81 ; Wei Night Raiders ; Creature - Human Soldier 2/2 ; 2BB ; Uncommon ; Wang Feng ;  MTGO Masters Edition III
82 ; Wei Strike Force ; Creature - Human Soldier 2/1 ; 2B ; Common ; Tang Xiaogu ;  MTGO Masters Edition III
83 ; Xiahou Dun, the One-Eyed ; Legendary Creature - Human Soldier 3/2 ; 2BB ; Uncommon ; Junko Taguchi ;  MTGO Masters Edition III
84 ; Young Wei Recruits ; Creature - Human Soldier 2/2 ; 1B ; Common ; Li Youliang ;  MTGO Masters Edition III
85 ; Active Volcano ; Instant ; R ; Uncommon ; Justin Hampton ;  MTGO Masters Edition III
86 ; Anaba Ancestor ; Creature - Minotaur Spirit 1/1 ; 1R ; Common ; Anson Maddocks ;  MTGO Masters Edition III
87 ; Anaba Spirit Crafter ; Creature - Minotaur Shaman 1/3 ; 2RR ; Common ; Anson Maddocks ;  MTGO Masters Edition III
88 ; Blood Lust ; Instant ; 1R ; Common ; Anson Maddocks ;  MTGO Masters Edition III
89 ; Burning of Xinye ; Sorcery ; 4RR ; Rare ; Yang Hong ;  MTGO Masters Edition III
90 ; Chain Lightning ; Sorcery ; R ; Common ; Sandra Everingham ;  MTGO Masters Edition III
91 ; Cinder Storm ; Sorcery ; 6R ; Uncommon ; Mark Tedin ;  MTGO Masters Edition III
92 ; Corrupt Eunuchs ; Creature - Human Advisor 2/2 ; 3R ; Uncommon ; Li Yousong ;  MTGO Masters Edition III
93 ; Crimson Kobolds ; Creature - - Kobold 0/1 ; 0 ; Common ; Anson Maddocks ;  MTGO Masters Edition III
94 ; Crimson Manticore ; Creature - Manticore 2/2 ; 2RR ; Uncommon ; Daniel Gelon ;  MTGO Masters Edition III
95 ; Disharmony ; Instant ; 2R ; Uncommon ; Phil Foglio ;  MTGO Masters Edition III
96 ; Dong Zhou, the Tyrant ; Legendary Creature - Human Soldier 3/3 ; 4R ; Rare ; Inoue Junichi ;  MTGO Masters Edition III
97 ; Fire Ambush ; Sorcery ; 1R ; Common ; Tang Xiaogu ;  MTGO Masters Edition III
98 ; Fire Drake ; Creature - Drake 1/2 ; 1RR ; Common ; Christopher Rush ;  MTGO Masters Edition III
99 ; Firestorm Phoenix ; Creature - Phoenix 3/2 ; 4RR ; Rare ; Jeff A. Menges ;  MTGO Masters Edition III
100 ; Forked Lightning ; Sorcery ; 3R ; Uncommon ; Ted Naifeh ;  MTGO Masters Edition III
101 ; Frost Giant ; Creature - Giant 4/4 ; 3RRR ; Uncommon ; Daniel Gelon ;  MTGO Masters Edition III
102 ; Hurloon Minotaur ; Creature - Minotaur 2/3 ; 1RR ; Common ; Anson Maddocks ;  MTGO Masters Edition III
103 ; Immolation ; Enchantment - Aura ; R ; Common ; Scott Kirschner ;  MTGO Masters Edition III
104 ; Kobold Drill Sergeant ; Creature - Kobold Soldier 1/2 ; 1R ; Uncommon ; Julie Baroh ;  MTGO Masters Edition III
105 ; Kobold Overlord ; Creature - Kobold 1/2 ; 1R ; Uncommon ; Julie Baroh ;  MTGO Masters Edition III
106 ; Kobold Taskmaster ; Creature - Kobold 1/2 ; 1R ; Common ; Randy Asplund ;  MTGO Masters Edition III
107 ; Kobolds of Kher Keep ; Creature - Kobold 0/1 ; 0 ; Common ; Julie Baroh ;  MTGO Masters Edition III
108 ; Lu Bu, Master-at-Arms ; Legendary Creature - Human Soldier Warrior 4/3 ; 5R ; Rare ; Gao Jianzhang ;  MTGO Masters Edition III
109 ; Raging Minotaur ; Creature - Minotaur Berserker 3/3 ; 2RR ; Common ; Scott M. Fischer ;  MTGO Masters Edition III
110 ; Rolling Earthquake ; Sorcery ; XR ; Rare ; Yang Hong ;  MTGO Masters Edition III
111 ; Storm World ; World Enchantment ; R ; Rare ; Christopher Rush ;  MTGO Masters Edition III
112 ; Zodiac Dragon ; Creature - Dragon 8/8 ; 7RR ; Rare ; Qi Baocheng ;  MTGO Masters Edition III
113 ; Arboria ; World Enchantment ; 2GG ; Rare ; Daniel Gelon ;  MTGO Masters Edition III
114 ; Concordant Crossroads ; World Enchantment ; G ; Rare ; Amy Weber ;  MTGO Masters Edition III
115 ; Desert Twister ; Sorcery ; 4GG ; Uncommon ; Susan Van Camp ;  MTGO Masters Edition III
116 ; Elves of Deep Shadow ; Creature - Elf Druid 1/1 ; G ; Common ; Jesper Myrfors ;  MTGO Masters Edition III
117 ; Faerie Noble ; Creature - Faerie 1/2 ; 2G ; Uncommon ; Susan Van Camp ;  MTGO Masters Edition III
118 ; Fire Sprites ; Creature - Faerie 1/1 ; 1G ; Common ; Julie Baroh ;  MTGO Masters Edition III
119 ; Freyalise's Winds ; Enchantment ; 2GG ; Rare ; Mark Tedin ;  MTGO Masters Edition III
120 ; Gaea's Touch ; Enchantment ; GG ; Uncommon ; Mark Poole ;  MTGO Masters Edition III
121 ; Giant Growth ; Instant ; G ; Common ; DiTerlizzi ;  MTGO Masters Edition III
122 ; Heavy Fog ; Instant ; 1G ; Common ; Liu Shangying ;  MTGO Masters Edition III
123 ; Hua Tuo, Honored Physician ; Legendary Creature - Human 1/2 ; 1GG ; Rare ; Gao Jianzhang ;  MTGO Masters Edition III
124 ; Hunting Cheetah ; Creature - Cat 2/3 ; 2G ; Common ; Fang Yue ;  MTGO Masters Edition III
125 ; Jungle Lion ; Creature - Cat 2/1 ; G ; Common ; Janine Johnston ;  MTGO Masters Edition III
126 ; Killer Bees ; Creature - Insect 0/1 ; 1GG ; Uncommon ; Phil Foglio ;  MTGO Masters Edition III
127 ; Living Plane ; World Enchantment ; 2GG ; Rare ; Bryon Wackwitz ;  MTGO Masters Edition III
128 ; Meng Huo, Barbarian King ; Legendary Creature - Human Barbarian Soldier 4/4 ; 3GG ; Rare ; Yang Guangmai ;  MTGO Masters Edition III
129 ; Meng Huo's Horde ; Creature - Human Soldier 4/5 ; 4G ; Common ; Yang Jun Kwon ;  MTGO Masters Edition III
130 ; Reincarnation ; Instant ; 1GG ; Uncommon ; Edward P. Beard, Jr. ;  MTGO Masters Edition III
131 ; Riding the Dilu Horse ; Sorcery ; 2G ; Uncommon ; Hong Yan ;  MTGO Masters Edition III
132 ; Scryb Sprites ; Creature - Faerie 1/1 ; G ; Common ; Amy Weber ;  MTGO Masters Edition III
133 ; Slashing Tiger ; Creature - Cat 3/3 ; 2GG ; Common ; Yang Jun Kwon ;  MTGO Masters Edition III
134 ; Spoils of Victory ; Sorcery ; 2G ; Common ; Sun Nan ;  MTGO Masters Edition III
135 ; Three Visits ; Sorcery ; 1G ; Common ; Qu Xin ;  MTGO Masters Edition III
136 ; Tracker ; Creature - Human 2/2 ; 2G ; Uncommon ; Jeff A. Menges ;  MTGO Masters Edition III
137 ; Trip Wire ; Sorcery ; 2G ; Common ; Hong Yan ;  MTGO Masters Edition III
138 ; Willow Priestess ; Creature - Faerie Druid 2/2 ; 2GG ; Uncommon ; Susan Van Camp ;  MTGO Masters Edition III
139 ; Willow Satyr ; Creature - Satyr 1/1 ; 2GG ; Rare ; Jeff A. Menges ;  MTGO Masters Edition III
140 ; Wormwood Treefolk ; Creature - Treefolk 4/4 ; 3GG ; Uncommon ; Jesper Myrfors ;  MTGO Masters Edition III
141 ; Angus Mackenzie ; Legendary Creature - Human Cleric 2/2 ; WUG ; Rare ; Bryon Wackwitz ;  MTGO Masters Edition III
142 ; Arcades Sabboth ; Legendary Creature - Elder Dragon 7/7 ; 2WWUUGG ; Rare ; Edward P. Beard, Jr. ;  MTGO Masters Edition III
143 ; Axelrod Gunnarson ; Legendary Creature - Giant 5/5 ; 4BBRR ; Uncommon ; Scott Kirschner ;  MTGO Masters Edition III
144 ; Barktooth Warbeard ; Legendary Creature - Human Warrior 6/5 ; 4BRR ; Common ; Andi Rusu ;  MTGO Masters Edition III
145 ; Bartel Runeaxe ; Legendary Creature - Giant Warrior 6/5 ; 3BRG ; Uncommon ; Andi Rusu ;  MTGO Masters Edition III
146 ; Boris Devilboon ; Legendary Creature - Zombie Wizard 2/2 ; 3BR ; Uncommon ; Jesper Myrfors ;  MTGO Masters Edition III
147 ; Chromium ; Legendary Creature - Elder Dragon 7/7 ; 2WWUUBB ; Rare ; Edward P. Beard, Jr. ;  MTGO Masters Edition III
148 ; Gabriel Angelfire ; Legendary Creature - Angel 4/4 ; 3WWGG ; Rare ; Daniel Gelon ;  MTGO Masters Edition III
149 ; Gwendlyn Di Corci ; Legendary Creature - Human Rogue 3/5 ; UBBR ; Rare ; Julie Baroh ;  MTGO Masters Edition III
150 ; Halfdane ; Legendary Creature - Shapeshifter 3/3 ; 1WUB ; Rare ; Melissa A. Benson ;  MTGO Masters Edition III
151 ; Hazezon Tamar ; Legendary Creature - Human Warrior 2/4 ; 4WRG ; Rare ; Richard Kane Ferguson ;  MTGO Masters Edition III
152 ; Hunding Gjornersen ; Legendary Creature - Human Warrior 5/4 ; 3WUU ; Uncommon ; Richard Thomas ;  MTGO Masters Edition III
153 ; Jedit Ojanen ; Legendary Creature - Cat Warrior 5/5 ; 4WWU ; Common ; Mark Poole ;  MTGO Masters Edition III
154 ; Jerrard of the Closed Fist ; Legendary Creature - Human Knight 6/5 ; 3RGG ; Common ; Andi Rusu ;  MTGO Masters Edition III
155 ; Kei Takahashi ; Legendary Creature - Human Cleric 2/2 ; 2WG ; Uncommon ; Scott Kirschner ;  MTGO Masters Edition III
156 ; Kjeldoran Frostbeast ; Creature - Elemental Beast 2/4 ; 3WG ; Uncommon ; Mark Poole ;  MTGO Masters Edition III
157 ; Lady Caleria ; Legendary Creature - Human Archer 3/6 ; 3WWGG ; Uncommon ; Bryon Wackwitz ;  MTGO Masters Edition III
158 ; Lady Evangela ; Legendary Creature - Human Cleric 1/2 ; WUB ; Uncommon ; Mark Poole ;  MTGO Masters Edition III
159 ; Lady Orca ; Legendary Creature - Demon 7/4 ; 5BR ; Common ; Sandra Everingham ;  MTGO Masters Edition III
160 ; Livonya Silone ; Legendary Creature - Human Warrior 4/4 ; 2RRGG ; Uncommon ; Richard Kane Ferguson ;  MTGO Masters Edition III
161 ; Marhault Elsdragon ; Legendary Creature - Elf Warrior 4/6 ; 3RRG ; Uncommon ; Mark Poole ;  MTGO Masters Edition III
162 ; Nebuchadnezzar ; Legendary Creature - Human Wizard 3/3 ; 3UB ; Uncommon ; Richard Kane Ferguson ;  MTGO Masters Edition III
163 ; Nicol Bolas ; Legendary Creature - Elder Dragon 7/7 ; 2UUBBRR ; Rare ; Edward P. Beard, Jr. ;  MTGO Masters Edition III
164 ; Palladia-Mors ; Legendary Creature - Elder Dragon 7/7 ; 2WWRRGG ; Rare ; Edward P. Beard, Jr. ;  MTGO Masters Edition III
165 ; Pavel Maliki ; Legendary Creature - Human 5/3 ; 4BR ; Uncommon ; Andi Rusu ;  MTGO Masters Edition III
166 ; Princess Lucrezia ; Legendary Creature - Human Wizard 5/4 ; 3UUB ; Uncommon ; Edward P. Beard, Jr. ;  MTGO Masters Edition III
167 ; Ragnar ; Legendary Creature - Human Cleric 2/2 ; WUG ; Uncommon ; Melissa A. Benson ;  MTGO Masters Edition III
168 ; Ramirez DePietro ; Legendary Creature - Human Pirate 4/3 ; 3UBB ; Common ; Phil Foglio ;  MTGO Masters Edition III
169 ; Ramses Overdark ; Legendary Creature - Human Assassin 4/3 ; 2UUBB ; Uncommon ; Richard Kane Ferguson ;  MTGO Masters Edition III
170 ; Rasputin Dreamweaver ; Legendary Creature - Human Wizard 4/1 ; 4WU ; Rare ; Andi Rusu ;  MTGO Masters Edition III
171 ; Riven Turnbull ; Legendary Creature - Human Advisor 5/7 ; 5UB ; Uncommon ; Richard Kane Ferguson ;  MTGO Masters Edition III
172 ; Rohgahh of Kher Keep ; Legendary Creature - Kobold 5/5 ; 2BBRR ; Rare ; Edward P. Beard, Jr. ;  MTGO Masters Edition III
173 ; Rubinia Soulsinger ; Legendary Creature - Faerie 2/3 ; 2WUG ; Rare ; Rob Alexander ;  MTGO Masters Edition III
174 ; Sir Shandlar of Eberyn ; Legendary Creature - Human Knight 4/7 ; 4WG ; Common ; Andi Rusu ;  MTGO Masters Edition III
175 ; Sivitri Scarzam ; Legendary Creature - Human 6/4 ; 5UB ; Common ; NÈNÈ Thomas ;  MTGO Masters Edition III
176 ; Spectral Shield ; Enchantment - Aura ; 1WU ; Uncommon ; Margaret Organ-Kean ;  MTGO Masters Edition III
177 ; Stangg ; Legendary Creature - Human Warrior 3/4 ; 4RG ; Uncommon ; Mark Poole ;  MTGO Masters Edition III
178 ; Sunastian Falconer ; Legendary Creature - Human Shaman 4/4 ; 3RG ; Uncommon ; Christopher Rush ;  MTGO Masters Edition III
179 ; Tetsuo Umezawa ; Legendary Creature - Human Archer 3/3 ; UBR ; Rare ; Julie Baroh ;  MTGO Masters Edition III
180 ; The Lady of the Mountain ; Legendary Creature - Giant 5/5 ; 4RG ; Common ; Richard Kane Ferguson ;  MTGO Masters Edition III
181 ; Tobias Andrion ; Legendary Creature - Human Advisor 4/4 ; 3WU ; Common ; Andi Rusu ;  MTGO Masters Edition III
182 ; Tor Wauki ; Legendary Creature - Human Archer 3/3 ; 2BBR ; Uncommon ; Randy Asplund ;  MTGO Masters Edition III
183 ; Torsten Von Ursus ; Legendary Creature - Human Soldier 5/5 ; 3WGG ; Common ; Mark Poole ;  MTGO Masters Edition III
184 ; Tuknir Deathlock ; Legendary Creature - Human Wizard 2/2 ; RRGG ; Uncommon ; Liz Danforth ;  MTGO Masters Edition III
185 ; Vaevictis Asmadi ; Legendary Creature - Elder Dragon 7/7 ; 2BBRRGG ; Rare ; Andi Rusu ;  MTGO Masters Edition III
186 ; Wandering Mage ; Creature - Human Cleric Wizard 0/3 ; WUB ; Rare ; Pete Venters ;  MTGO Masters Edition III
187 ; Xira Arien ; Legendary Creature - Insect Wizard 1/2 ; BRG ; Rare ; Melissa A. Benson ;  MTGO Masters Edition III
188 ; Arena of the Ancients ; Artifact ; 3 ; Rare ; Tom W‰nerstrand ;  MTGO Masters Edition III
189 ; Astrolabe ; Artifact ; 3 ; Common ; Amy Weber ;  MTGO Masters Edition III
190 ; Barl's Cage ; Artifact ; 4 ; Rare ; Tom W‰nerstrand ;  MTGO Masters Edition III
191 ; Black Vise ; Artifact ; 1 ; Rare ; Richard Thomas ;  MTGO Masters Edition III
192 ; Bone Flute ; Artifact ; 3 ; Common ; Christopher Rush ;  MTGO Masters Edition III
193 ; Coal Golem ; Artifact Creature - Golem 3/3 ; 5 ; Common ; Christopher Rush ;  MTGO Masters Edition III
194 ; Didgeridoo ; Artifact ; 1 ; Uncommon ; Melissa A. Benson ;  MTGO Masters Edition III
195 ; Fellwar Stone ; Artifact ; 2 ; Common ; Quinton Hoover ;  MTGO Masters Edition III
196 ; Gauntlets of Chaos ; Artifact ; 5 ; Rare ; Dan Frazier ;  MTGO Masters Edition III
197 ; Illusionary Mask ; Artifact ; 2 ; Rare ; Amy Weber ;  MTGO Masters Edition III
198 ; Knowledge Vault ; Artifact ; 4 ; Uncommon ; Anthony S. Waters ;  MTGO Masters Edition III
199 ; Life Chisel ; Artifact ; 4 ; Rare ; Anthony S. Waters ;  MTGO Masters Edition III
200 ; Nova Pentacle ; Artifact ; 4 ; Rare ; Richard Thomas ;  MTGO Masters Edition III
201 ; Sol Grail ; Artifact ; 3 ; Common ; Christopher Rush ;  MTGO Masters Edition III
202 ; Sword of the Ages ; Artifact ; 6 ; Rare ; Dan Frazier ;  MTGO Masters Edition III
203 ; Voodoo Doll ; Artifact ; 6 ; Rare ; Sandra Everingham ;  MTGO Masters Edition III
204 ; Bayou ; Land - Swamp Forest ; ; Rare ; Jesper Myrfors ;  MTGO Masters Edition III
205 ; Bazaar of Baghdad ; Land ; ; Rare ; Jeff A. Menges ;  MTGO Masters Edition III
206 ; City of Shadows ; Land ; ; Rare ; Tom W‰nerstrand ;  MTGO Masters Edition III
207 ; Hammerheim ; Legendary Land ; ; Uncommon ; Bryon Wackwitz ;  MTGO Masters Edition III
208 ; Karakas ; Legendary Land ; ; Rare ; Nicola Leonard ;  MTGO Masters Edition III
209 ; Plateau ; Land - Mountain Plains ; ; Rare ; Cornelius Brudi ;  MTGO Masters Edition III
210 ; Scrubland ; Land - Plains Swamp ; ; Rare ; Jesper Myrfors ;  MTGO Masters Edition III
211 ; Sorrow's Path ; Land ; ; Rare ; Randy Asplund ;  MTGO Masters Edition III
