1 ; Alabaster Leech ; Creature - Leech 1/3 ; W ; Rare ; Edward P. Beard, Jr. ;  Invasion
280 ; Treva, the Renewer ; Creature - Dragon Legend 6/6 ; 3WUG ; Rare ; Ciruelo ;  Invasion
281 ; Tsabo Tavoc ; Creature - Legend 7/4 ; 5BR ; Rare ; Michael Sutfin ;  Invasion
282 ; Undermine ; Instant ; UUB ; Rare ; Massimilano Frezzato ;  Invasion
283 ; Urborg Drake ; Creature - Drake 2/3 ; 1UB ; Uncommon ; Sam Wood ;  Invasion
284 ; Vicious Kavu ; Creature - Kavu 2/2 ; 1BR ; Uncommon ; Kev Walker ;  Invasion
285 ; Vile Consumption ; Enchantment ; 1UB ; Rare ; Heather Hudson ;  Invasion
286 ; Vodalian Zombie ; Creature - Merfolk Zombie 2/2 ; UB ; Common ; Greg & Tim Hildebrandt ;  Invasion
287 ; Void ; Sorcery ; 3BR ; Rare ; Kev Walker ;  Invasion
288 ; Voracious Cobra ; Creature - Snake 2/2 ; 2RG ; Uncommon ; Terese Nielsen ;  Invasion
289 ; Wings of Hope ; Enchant Creature ; WU ; Common ; Wayne England ;  Invasion
290 ; Yavimaya Barbarian ; Creature - Barbarian Elf 2/2 ; RG ; Common ; Don Hazeltine ;  Invasion
291 ; Yavimaya Kavu ; Creature - Kavu */* ; 2RG ; Uncommon ; Greg Staples ;  Invasion
292 ; Stand (Stand/Deliver) ; Instant ; W ; Uncommon ; David Martin ;  Invasion
293 ; Spite (Spite/Malice) ; Instant ; 3U ; Uncommon ; David Martin ;  Invasion
294 ; Pain (Pain/Suffering) ; Sorcery ; B ; Uncommon ; David Martin ;  Invasion
295 ; Assault (Assault/Battery) ; Sorcery ; R ; Uncommon ; Ben Thompson ;  Invasion
296 ; Wax (Wax/Wane) ; Instant ; G ; Uncommon ; Ben Thompson ;  Invasion
297 ; Alloy Golem ; Artifact Creature - Golem 4/4 ; 6 ; Uncommon ; Greg Staples ;  Invasion
298 ; Bloodstone Cameo ; Artifact ; 3 ; Uncommon ; Tony Szczudlo ;  Invasion
299 ; Chromatic Sphere ; Artifact ; 1 ; Uncommon ; Luca Zontini ;  Invasion
300 ; Crosis's Attendant ; Artifact Creature - Golem 3/3 ; 5 ; Uncommon ; Arnie Swekel ;  Invasion
301 ; Darigaaz's Attendant ; Artifact Creature - Golem 3/3 ; 5 ; Uncommon ; Brom ;  Invasion
302 ; Drake-Skull Cameo ; Artifact ; 3 ; Uncommon ; Dan Frazier ;  Invasion
303 ; Dromar's Attendant ; Artifact Creature - Golem 3/3 ; 5 ; Uncommon ; Carl Critchlow ;  Invasion
304 ; Juntu Stakes ; Artifact ; 2 ; Rare ; Mark Brill ;  Invasion
305 ; Lotus Guardian ; Artifact Creature 4/4 ; 7 ; Rare ; Dana Knutson ;  Invasion
306 ; Phyrexian Altar ; Artifact ; 3 ; Rare ; Ron Spears ;  Invasion
307 ; Phyrexian Lens ; Artifact ; 3 ; Rare ; Matt Cavotta ;  Invasion
308 ; Planar Portal ; Artifact ; 6 ; Rare ; Mark Tedin ;  Invasion
309 ; Power Armor ; Artifact ; 4 ; Uncommon ; Doug Chaffee ;  Invasion
310 ; Rith's Attendant ; Artifact Creature - Golem 3/3 ; 5 ; Uncommon ; Adam Rex ;  Invasion
311 ; Seashell Cameo ; Artifact ; 3 ; Uncommon ; Tony Szczudlo ;  Invasion
312 ; Sparring Golem ; Artifact Creature - Golem 2/2 ; 3 ; Uncommon ; Adam Rex ;  Invasion
313 ; Tek ; Artifact Creature - Dragon 2/2 ; 5 ; Rare ; Chippy ;  Invasion
314 ; Tigereye Cameo ; Artifact ; 3 ; Uncommon ; Donato Giancola ;  Invasion
315 ; Treva's Attendant ; Artifact Creature - Golem 3/3 ; 5 ; Uncommon ; Christopher Moeller ;  Invasion
316 ; Troll-Horn Cameo ; Artifact ; 3 ; Uncommon ; Donato Giancola ;  Invasion
317 ; Tsabo's Web ; Artifact ; 2 ; Rare ; Carl Critchlow ;  Invasion
318 ; Urza's Filter ; Artifact ; 4 ; Rare ; Dave Dorman ;  Invasion
319 ; Ancient Spring ; Land ; ; Common ; Don Hazeltine ;  Invasion
320 ; Archaeological Dig ; Land ; ; Uncommon ; Don Hazeltine ;  Invasion
321 ; Coastal Tower ; Land ; ; Uncommon ; Don Hazeltine ;  Invasion
322 ; Elfhame Palace ; Land ; ; Uncommon ; Jerry Tiritilli ;  Invasion
323 ; Geothermal Crevice ; Land ; ; Common ; John Avon ;  Invasion
324 ; Irrigation Ditch ; Land ; ; Common ; Rob Alexander ;  Invasion
325 ; Keldon Necropolis ; Legendary Land ; ; Rare ; Franz Vohwinkel ;  Invasion
326 ; Salt Marsh ; Land ; ; Uncommon ; Jerry Tiritilli ;  Invasion
327 ; Shivan Oasis ; Land ; ; Uncommon ; Rob Alexander ;  Invasion
328 ; Sulfur Vent ; Land ; ; Common ; Edward P. Beard, Jr. ;  Invasion
329 ; Tinder Farm ; Land ; ; Common ; Rob Alexander ;  Invasion
330 ; Urborg Volcano ; Land ; ; Uncommon ; Tony Szczudlo ;  Invasion
331 ; Plains ; Land ; ; Land ; John Avon ;  Invasion
332 ; Plains ; Land ; ; Land ; Ben Thompson ;  Invasion
333 ; Plains ; Land ; ; Land ; D. J. Cleland-Hura ;  Invasion
334 ; Plains ; Land ; ; Land ; Scott Bailey ;  Invasion
335 ; Island ; Land ; ; Land ; Tony Szczudlo ;  Invasion
336 ; Island ; Land ; ; Land ; John Avon ;  Invasion
337 ; Island ; Land ; ; Land ; Terese Nielsen ;  Invasion
338 ; Island ; Land ; ; Land ; Darrell Riche ;  Invasion
339 ; Swamp ; Land ; ; Land ; Ron Spencer ;  Invasion
340 ; Swamp ; Land ; ; Land ; Rob Alexander ;  Invasion
341 ; Swamp ; Land ; ; Land ; Rob Alexander ;  Invasion
342 ; Swamp ; Land ; ; Land ; Ron Spencer ;  Invasion
343 ; Mountain ; Land ; ; Land ; Matt Cavotta ;  Invasion
344 ; Mountain ; Land ; ; Land ; Jeff Miracola ;  Invasion
345 ; Mountain ; Land ; ; Land ; Glen Angus ;  Invasion
346 ; Mountain ; Land ; ; Land ; Scott Bailey ;  Invasion
347 ; Forest ; Land ; ; Land ; John Avon ;  Invasion
348 ; Forest ; Land ; ; Land ; Alan Pollack ;  Invasion
349 ; Forest ; Land ; ; Land ; Alan Pollack ;  Invasion
350 ; Forest ; Land ; ; Land ; Glen Angus ;  Invasion
351 ; Deliver (Stand/Deliver) ; Instant ; 2U ; Uncommon ; David Martin ;  Invasion
352 ; Malice (Spite/Malice) ; Instant ; 3B ; Uncommon ; David Martin ;  Invasion
353 ; Suffering (Pain/Suffering) ; Instant ; 3R ; Uncommon ; David Martin ;  Invasion
354 ; Battery (Assault/Battery) ; Instant ; 3G ; Uncommon ; Ben Thompson ;  Invasion
355 ; Wane (Wax/Wane) ; Instant ; W ; Uncommon ; Ben Thompson ;  Invasion
